name,problem,plomb,shapik,implant,nerv

2001.jpg,1,0,0,0,0
2002.jpg,0,0,0,0,0
2003.jpg,0,0,0,0,0
2004.jpg,0,0,0,0,0
2005.jpg,0,0,0,0,0
2006.jpg,0,0,0,0,0
2007.jpg,0,0,0,0,0
2008.jpg,0,0,0,0,0
2009.jpg,0,0,0,0,0
2010.jpg,0,0,0,0,0
2011.jpg,0,0,0,0,0
2012.jpg,0,0,0,0,0
2013.jpg,0,0,0,0,0
2014.jpg,0,0,1,0,0
2015.jpg,0,0,1,0,0
2016.jpg,0,0,0,0,0
2017.jpg,1,0,0,0,0
2018.jpg,0,0,0,0,0
2019.jpg,0,0,0,0,0
2020.jpg,1,0,0,0,0
2021.jpg,1,0,0,0,0
2022.jpg,1,0,0,0,0
2023.jpg,1,0,0,0,0
2024.jpg,1,0,0,0,0
2025.jpg,1,0,0,0,0
2026.jpg,0,0,0,0,0
2027.jpg,1,0,0,0,0
2028.jpg,1,0,0,0,0
2029.jpg,1,0,0,0,0
2030.jpg,1,0,0,0,0
2031.jpg,0,0,0,0,0
2032.jpg,0,1,0,0,1
2033.jpg,0,0,1,1,1
2034.jpg,0,0,1,0,1
2035.jpg,0,1,1,0,1
2036.jpg,0,1,0,0,0
2037.jpg,0,1,0,0,0
2038.jpg,0,0,0,0,1
2039.jpg,0,0,0,0,0
2040.jpg,0,0,0,0,0
2041.jpg,0,0,0,0,0
2042.jpg,0,1,0,0,0
2043.jpg,0,1,0,0,0
2044.jpg,0,0,0,0,0
2045.jpg,0,1,0,0,0
2046.jpg,0,0,0,0,0
2047.jpg,1,0,0,0,0
2048.jpg,0,0,0,0,0
2049.jpg,0,1,0,0,0
2050.jpg,0,1,0,1,1
2051.jpg,0,0,0,0,0
2054.jpg,0,1,0,0,0
2055.jpg,1,0,0,0,0
2056.jpg,0,1,0,0,0
2057.jpg,0,1,0,0,0
2059.jpg,0,1,0,0,0
2060.jpg,0,1,0,0,0
2062.jpg,1,0,0,0,0
2063.jpg,1,0,0,0,0
2064.jpg,1,0,0,0,0
2065.jpg,1,0,0,0,0
2066.jpg,1,0,0,0,0
2067.jpg,1,0,0,0,0
2068.jpg,0,1,0,0,0
2069.jpg,0,1,0,0,0
2070.jpg,0,1,0,0,0
2071.jpg,0,1,0,0,0
2072.jpg,0,1,0,1,1
2073.jpg,0,1,0,1,1
2074.jpg,0,1,0,0,0
2075.jpg,0,0,0,0,0
2076.jpg,1,0,0,0,0
2077.jpg,1,0,0,0,0
2078.jpg,0,0,0,0,0
2079.jpg,0,0,0,0,0
2080.jpg,1,0,0,0,0
2081.jpg,1,0,0,0,0
2082.jpg,0,1,0,0,0
2083.jpg,0,1,0,0,1
2084.jpg,0,1,0,1,1
2085.jpg,0,1,0,1,1
2086.jpg,1,1,0,0,0
2087.jpg,0,0,0,0,0
2088.jpg,0,0,0,0,0
2089.jpg,0,0,0,0,0
2090.jpg,0,0,0,0,0
2091.jpg,0,0,0,0,0
2092.jpg,1,0,0,0,0
2093.jpg,1,0,0,0,0
2094.jpg,1,0,0,0,0
2095.jpg,0,0,0,0,0
2096.jpg,0,0,0,0,0
2097.jpg,1,0,0,0,1
2098.jpg,0,0,0,0,0
2099.jpg,0,0,0,0,0
2100.jpg,0,0,0,0,0
2101.jpg,0,0,0,0,0
2102.jpg,0,1,0,0,1
2103.jpg,1,0,0,0,0
2104.jpg,0,0,0,0,0
2105.jpg,0,0,0,0,0
2106.jpg,0,0,0,0,0
2107.jpg,1,0,0,0,0
2108.jpg,1,0,0,0,0
2109.jpg,0,0,0,0,0
2110.jpg,1,0,0,0,0
2111.jpg,0,0,0,0,0
2112.jpg,0,0,0,0,0
2113.jpg,0,0,0,0,0
2114.jpg,0,0,0,0,0
2115.jpg,1,0,0,0,1
2116.jpg,1,0,0,0,0
2117.jpg,1,0,0,0,0
2118.jpg,1,0,0,0,0
2119.jpg,0,0,0,0,0
2120.jpg,0,0,0,0,0
2121.jpg,0,0,0,0,0
2122.jpg,0,0,0,0,0
2123.jpg,0,0,0,0,0
2124.jpg,0,0,0,0,0
2125.jpg,0,0,0,0,0
2126.jpg,0,0,0,0,0
2127.jpg,0,0,0,0,0
2128.jpg,0,0,0,0,0
2129.jpg,0,0,0,0,0
2130.jpg,1,0,0,0,0
2131.jpg,1,0,0,0,0
2132.jpg,1,0,0,0,0
2133.jpg,1,0,0,0,0
2134.jpg,1,0,0,0,0
2136.jpg,0,0,0,0,0
2137.jpg,0,0,0,0,0
2138.jpg,0,0,0,0,0
2139.jpg,0,0,0,0,0
2140.jpg,0,0,0,0,0
2141.jpg,1,0,0,0,0
2142.jpg,1,0,0,0,0
